PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
7838;7837;9.0;10.0
7839;7838;9.0;10.0
7840;7839;9.0;10.0
7841;7840;9.0;10.0
7842;7841;9.0;10.0
7843;7842;9.0;10.0
7844;7843;9.0;10.0
7845;7844;9.0;10.0
7846;7845;9.0;10.0
7847;7846;9.0;10.0
7848;7847;9.0;10.0
7849;7848;9.0;10.0
7850;7849;9.0;10.0
7851;7850;9.0;10.0
7852;7851;9.0;10.0
7853;7852;9.0;10.0
7854;7853;9.0;10.0
7855;7854;9.0;10.0
7856;7855;9.0;10.0
7857;7856;9.0;10.0
7858;7857;9.0;10.0
7859;7858;9.0;10.0
7860;7859;9.0;10.0
7861;7860;9.0;10.0
7862;7861;9.0;10.0
7863;7862;9.0;10.0
7864;7863;9.0;10.0
7865;7864;9.0;10.0
7866;7865;9.0;10.0
7867;7866;9.0;10.0
7868;7867;9.0;10.0
7869;7868;9.0;10.0
7870;7869;9.0;10.0
7871;7870;9.0;10.0
7872;7871;9.0;10.0
7873;7872;9.0;10.0
7874;7873;9.0;10.0
7875;7874;9.0;10.0
7876;7875;9.0;10.0
7877;7876;9.0;10.0
7878;7877;9.0;10.0
7879;7878;9.0;10.0
7880;7879;9.0;10.0
7881;7880;9.0;10.0
7882;7881;9.0;10.0
7883;7882;9.0;10.0
7884;7883;9.0;10.0
7885;7884;9.0;10.0
7886;7885;9.0;10.0
7887;7886;9.0;10.0
7888;7887;9.0;10.0
7889;7888;9.0;10.0
7890;7889;9.0;10.0
7891;7890;9.0;10.0
7892;7891;9.0;10.0
7893;7892;9.0;10.0
7894;7893;9.0;10.0
7895;7894;9.0;10.0
7896;7895;9.0;10.0
7897;7896;9.0;10.0
7898;7897;9.0;10.0
7899;7898;9.0;10.0
7900;7899;9.0;10.0
7901;7900;9.0;10.0
7902;7901;9.0;10.0
7903;7902;9.0;10.0
7904;7903;9.0;10.0
7905;7904;9.0;10.0
7906;7905;9.0;10.0
7907;7906;9.0;10.0
7908;7907;9.0;10.0
7909;7908;9.0;10.0
7910;7909;9.0;10.0
7911;7910;9.0;10.0
7912;7911;9.0;10.0
7913;7912;9.0;10.0
7914;7913;9.0;10.0
7915;7914;9.0;10.0
7916;7915;9.0;10.0
7917;7916;9.0;10.0
7918;7917;9.0;10.0
7919;7918;9.0;10.0
7920;7919;9.0;10.0
7921;7920;9.0;10.0
7922;7921;9.0;10.0
7923;7922;9.0;10.0
7924;7923;9.0;10.0
7925;7924;9.0;10.0
7926;7925;9.0;10.0
7927;7926;9.0;10.0
7928;7927;9.0;10.0
7929;7928;9.0;10.0
7930;7929;9.0;10.0
7931;7930;9.0;10.0
7932;7931;9.0;10.0
7933;7932;9.0;10.0
7934;7933;9.0;10.0
7935;7934;9.0;10.0
7936;7935;9.0;10.0
7937;7936;9.0;10.0
7938;7937;9.0;10.0
7939;7938;9.0;10.0
7940;7939;9.0;10.0
7941;7940;9.0;10.0
7942;7941;9.0;10.0
7943;7942;9.0;10.0
7944;7943;9.0;10.0
7945;7944;9.0;10.0
7946;7945;9.0;10.0
7947;7946;9.0;10.0
7948;7947;9.0;10.0
7949;7948;9.0;10.0
7950;7949;9.0;10.0
7951;7950;9.0;10.0
7952;7951;9.0;10.0
7953;7952;9.0;10.0
7954;7953;9.0;10.0
7955;7954;9.0;10.0
7956;7955;9.0;10.0
7957;7956;9.0;10.0
7958;7957;9.0;10.0
7959;7958;9.0;10.0
7960;7959;9.0;10.0
7961;7960;9.0;10.0
7962;7961;9.0;10.0
7963;7962;9.0;10.0
7964;7963;9.0;10.0
7965;7964;9.0;10.0
7966;7965;9.0;10.0
7967;7966;9.0;10.0
7968;7967;9.0;10.0
7969;7968;9.0;10.0
7970;7969;9.0;10.0
7971;7970;9.0;10.0
7972;7971;9.0;10.0
7973;7972;9.0;10.0
7974;7973;9.0;10.0
7975;7974;9.0;10.0
7976;7975;9.0;10.0
7977;7976;9.0;10.0
7978;7977;9.0;10.0
7979;7978;9.0;10.0
7980;7979;9.0;10.0
7981;7980;9.0;10.0
7982;7981;9.0;10.0
7983;7982;9.0;10.0
7984;7983;9.0;10.0
7985;7984;9.0;10.0
7986;7985;9.0;10.0
7987;7986;9.0;10.0
7988;7987;9.0;10.0
7989;7988;9.0;10.0
7990;7989;9.0;10.0
7991;7990;9.0;10.0
7992;7991;9.0;10.0
7993;7992;9.0;10.0
7994;7993;9.0;10.0
7995;7994;9.0;10.0
7996;7995;9.0;10.0
7997;7996;9.0;10.0
7998;7997;9.0;10.0
7999;7998;9.0;10.0
8000;7999;9.0;10.0
8001;8000;9.0;10.0
8002;8001;9.0;10.0
8003;8002;9.0;10.0
8004;8003;9.0;10.0
8005;8004;9.0;10.0
8006;8005;9.0;10.0
8007;8006;9.0;10.0
8008;8007;9.0;10.0
8009;8008;9.0;10.0
8010;8009;4.0;3.0
8011;8010;4.0;3.0
8012;8011;4.0;3.0
8013;8012;4.0;3.0
8014;8013;4.0;3.0
8015;8014;4.0;3.0
8016;8015;4.0;3.0
8017;8016;4.0;3.0
8018;8017;4.0;3.0
8019;8018;4.0;3.0
8020;8019;4.0;3.0
8021;8020;4.0;3.0
8022;8021;4.0;3.0
8023;8022;4.0;3.0
8024;8023;4.0;3.0
8025;8024;4.0;3.0
8026;8025;4.0;3.0
8027;8026;4.0;3.0
8028;8027;4.0;3.0
8029;8028;4.0;3.0
8030;8029;4.0;3.0
8031;8030;4.0;3.0
8032;8031;4.0;3.0
8033;8032;4.0;3.0
8034;8033;4.0;3.0
8035;8034;4.0;3.0
8036;8035;4.0;3.0
8037;8036;4.0;3.0
8038;8037;4.0;3.0
8039;8038;4.0;3.0
8040;8039;4.0;3.0
8041;8040;4.0;3.0
8042;8041;4.0;3.0
8043;8042;4.0;3.0
8044;8043;4.0;3.0
8045;8044;4.0;3.0
8046;8045;4.0;3.0
8047;8046;4.0;3.0
8048;8047;4.0;3.0
8049;8048;4.0;3.0
8050;8049;4.0;3.0
8051;8050;4.0;3.0
8052;8051;4.0;3.0
8053;8052;4.0;3.0
8054;8053;4.0;3.0
8055;8054;4.0;3.0
8056;8055;4.0;3.0
8057;8056;4.0;3.0
8058;8057;4.0;3.0
8059;8058;4.0;3.0
8060;8059;4.0;3.0
8061;8060;4.0;3.0
8062;8061;4.0;3.0
8063;8062;4.0;3.0
8064;8063;4.0;3.0
8065;8064;4.0;3.0
8066;8065;4.0;3.0
8067;8066;4.0;3.0
8068;8067;4.0;3.0
8069;8068;4.0;3.0
8070;8069;4.0;3.0
8071;8070;4.0;3.0
8072;8071;4.0;3.0
8073;8072;4.0;3.0
8074;8073;4.0;3.0
8075;8074;4.0;3.0
8076;8075;4.0;3.0
8077;8076;4.0;3.0
8078;8077;4.0;3.0
8079;8078;4.0;3.0
8080;8079;4.0;3.0
8081;8080;4.0;3.0
8082;8081;4.0;3.0
8083;8082;4.0;3.0
8084;8083;4.0;3.0
8085;8084;4.0;3.0
8086;8085;4.0;3.0
8087;8086;4.0;3.0
8088;8087;4.0;3.0
8089;8088;4.0;3.0
8090;8089;4.0;3.0
8091;8090;4.0;3.0
8092;8091;4.0;3.0
8093;8092;4.0;3.0
8094;8093;4.0;3.0
8095;8094;4.0;3.0
8096;8095;4.0;3.0
8097;8096;4.0;3.0
8098;8097;4.0;3.0
8099;8098;4.0;3.0
8100;8099;4.0;3.0
8101;8100;4.0;3.0
8102;8101;4.0;3.0
8103;8102;4.0;3.0
8104;8103;4.0;3.0
8105;8104;4.0;3.0
8106;8105;4.0;3.0
8107;8106;4.0;3.0
8108;8107;4.0;3.0
8109;8108;4.0;3.0
8110;8109;4.0;3.0
8111;8110;4.0;3.0
8112;8111;4.0;3.0
8113;8112;4.0;3.0
8114;8113;4.0;3.0
8115;8114;4.0;3.0
8116;8115;4.0;3.0
8117;8116;4.0;3.0
8118;8117;4.0;3.0
8119;8118;4.0;3.0
8120;8119;4.0;3.0
8121;8120;4.0;3.0
8122;8121;4.0;3.0
8123;8122;4.0;3.0
8124;8123;4.0;3.0
8125;8124;4.0;3.0
8126;8125;4.0;3.0
8127;8126;4.0;3.0
8128;8127;4.0;3.0
8129;8128;4.0;3.0
8130;8129;4.0;3.0
8131;8130;4.0;3.0
8132;8131;4.0;3.0
8133;8132;4.0;3.0
8134;8133;4.0;3.0
8135;8134;4.0;3.0
8136;8135;4.0;3.0
8137;8136;4.0;3.0
8138;8137;4.0;3.0
8139;8138;4.0;3.0
8140;8139;4.0;3.0
8141;8140;4.0;3.0
8142;8141;4.0;3.0
8143;8142;4.0;3.0
8144;8143;4.0;3.0
8145;8144;4.0;3.0
8146;8145;4.0;3.0
8147;8146;4.0;3.0
8148;8147;4.0;3.0
8149;8148;4.0;3.0
8150;8149;4.0;3.0
8151;8150;4.0;3.0
8152;8151;4.0;3.0
8153;8152;4.0;3.0
8154;8153;4.0;3.0
8155;8154;4.0;3.0
8156;8155;4.0;3.0
8157;8156;4.0;3.0
8158;8157;4.0;3.0
8159;8158;4.0;3.0
8160;8159;4.0;3.0
8161;8160;4.0;3.0
8162;8161;4.0;3.0
8163;8162;4.0;3.0
8164;8163;4.0;3.0
8165;8164;4.0;3.0
8166;8165;4.0;3.0
8167;8166;4.0;3.0
8168;8167;4.0;3.0
8169;8168;4.0;3.0
8170;8169;4.0;3.0
8171;8170;4.0;3.0
8172;8171;4.0;3.0
8173;8172;4.0;3.0
8174;8173;4.0;3.0
8175;8174;4.0;3.0
8176;8175;4.0;3.0
8177;8176;4.0;3.0
8178;8177;4.0;3.0
8179;8178;4.0;3.0
8180;8179;4.0;3.0
8181;8180;4.0;3.0
8182;8181;4.0;3.0
8183;8182;4.0;3.0
8184;8183;4.0;3.0
8185;8184;4.0;3.0
8186;8185;4.0;3.0
8187;8186;4.0;3.0
8188;8187;4.0;3.0
8189;8188;4.0;3.0
8190;8189;4.0;3.0
8191;8190;4.0;3.0
8192;8191;4.0;3.0
8193;8192;4.0;3.0
8194;8193;4.0;3.0
8195;8194;4.0;3.0
8196;8195;4.0;3.0
8197;8196;4.0;3.0
8198;8197;4.0;3.0
8199;8198;4.0;3.0
8200;8199;4.0;3.0
8201;8200;4.0;3.0
8202;8201;4.0;3.0
8203;8202;4.0;3.0
8204;8203;4.0;3.0
8205;8204;4.0;3.0
8206;8205;4.0;3.0
8207;8206;4.0;3.0
8208;8207;4.0;3.0
8209;8208;4.0;3.0
8210;8209;4.0;3.0
8211;8210;4.0;3.0
8212;8211;4.0;3.0
8213;8212;4.0;3.0
8214;8213;4.0;3.0
8215;8214;4.0;3.0
8216;8215;4.0;3.0
8217;8216;4.0;3.0
8218;8217;4.0;3.0
8219;8218;4.0;3.0
8220;8219;4.0;3.0
8221;8220;4.0;3.0
8222;8221;4.0;3.0
8223;8222;4.0;3.0
8224;8223;4.0;3.0
8225;8224;4.0;3.0
8226;8225;4.0;3.0
8227;8226;4.0;3.0
8228;8227;4.0;3.0
8229;8228;4.0;3.0
8230;8229;4.0;3.0
8231;8230;4.0;3.0
8232;8231;4.0;3.0
8233;8232;4.0;3.0
8234;8233;4.0;3.0
8235;8234;4.0;3.0
8236;8235;4.0;3.0
8237;8236;4.0;3.0
8238;8237;4.0;3.0
8239;8238;4.0;3.0
8240;8239;4.0;3.0
8241;8240;4.0;3.0
8242;8241;4.0;3.0
8243;8242;4.0;3.0
8244;8243;4.0;3.0
8245;8244;4.0;3.0
8246;8245;4.0;3.0
8247;8246;4.0;3.0
8248;8247;4.0;3.0
8249;8248;4.0;3.0
8250;8249;4.0;3.0
8251;8250;4.0;3.0
8252;8251;4.0;3.0
8253;8252;4.0;3.0
8254;8253;4.0;3.0
8255;8254;4.0;3.0
8256;8255;4.0;3.0
8257;8256;4.0;3.0
8258;8257;4.0;3.0
8259;8258;4.0;3.0
8260;8259;4.0;3.0
8261;8260;4.0;3.0
8262;8261;4.0;3.0
8263;8262;4.0;3.0
8264;8263;4.0;3.0
8265;8264;4.0;3.0
8266;8265;4.0;3.0
8267;8266;4.0;3.0
8268;8267;4.0;3.0
8269;8268;4.0;3.0
8270;8269;4.0;3.0
8271;8270;4.0;3.0
8272;8271;4.0;3.0
8273;8272;4.0;3.0
8274;8273;4.0;3.0
8275;8274;4.0;3.0
8276;8275;4.0;3.0
8277;8276;4.0;3.0
8278;8277;4.0;3.0
8279;8278;4.0;3.0
8280;8279;4.0;3.0
8281;8280;4.0;3.0
8282;8281;4.0;3.0
8283;8282;4.0;3.0
8284;8283;4.0;3.0
8285;8284;4.0;3.0
8286;8285;4.0;3.0
8287;8286;4.0;3.0
8288;8287;4.0;3.0
8289;8288;4.0;3.0
8290;8289;4.0;3.0
8291;8290;4.0;3.0
8292;8291;4.0;3.0
8293;8292;4.0;3.0
8294;8293;4.0;3.0
8295;8294;4.0;3.0
8296;8295;4.0;3.0
8297;8296;4.0;3.0
8298;8297;4.0;3.0
8299;8298;4.0;3.0
8300;8299;4.0;3.0
8301;8300;4.0;3.0
8302;8301;4.0;3.0
8303;8302;4.0;3.0
8304;8303;4.0;3.0
8305;8304;4.0;3.0
8306;8305;4.0;3.0
8307;8306;4.0;3.0
8308;8307;4.0;3.0
8309;8308;4.0;3.0
8310;8309;4.0;3.0
8311;8310;4.0;3.0
8312;8311;4.0;3.0
8313;8312;4.0;3.0
8314;8313;4.0;3.0
8315;8314;4.0;3.0
8316;8315;4.0;3.0
8317;8316;4.0;3.0
8318;8317;4.0;3.0
8319;8318;4.0;3.0
8320;8319;4.0;3.0
8321;8320;4.0;3.0
8322;8321;4.0;3.0
8323;8322;4.0;3.0
8324;8323;4.0;3.0
8325;8324;4.0;3.0
8326;8325;4.0;3.0
8327;8326;4.0;3.0
8328;8327;4.0;3.0
8329;8328;4.0;3.0
8330;8329;4.0;3.0
8331;8330;4.0;3.0
8332;8331;4.0;3.0
8333;8332;4.0;3.0
8334;8333;4.0;3.0
8335;8334;4.0;3.0
8336;8335;4.0;3.0
8337;8336;4.0;3.0
8338;8337;4.0;3.0
8339;8338;4.0;3.0
8340;8339;4.0;3.0
8341;8340;4.0;3.0
8342;8341;4.0;3.0
8343;8342;4.0;3.0
8344;8343;4.0;3.0
8345;8344;4.0;3.0
8346;8345;4.0;3.0
8347;8346;4.0;3.0
8348;8347;4.0;3.0
8349;8348;4.0;3.0
8350;8349;4.0;3.0
8351;8350;4.0;3.0
8352;8351;4.0;3.0
8353;8352;4.0;3.0
8354;8353;4.0;3.0
8355;8354;4.0;3.0
8356;8355;4.0;3.0
8357;8356;4.0;3.0
8358;8357;4.0;3.0
8359;8358;4.0;3.0
8360;8359;4.0;3.0
8361;8360;4.0;3.0
8362;8361;4.0;3.0
8363;8362;4.0;3.0
8364;8363;4.0;3.0
8365;8364;4.0;3.0
8366;8365;4.0;3.0
8367;8366;4.0;3.0
8368;8367;4.0;3.0
8369;8368;4.0;3.0
8370;8369;4.0;3.0
8371;8370;4.0;3.0
8372;8371;4.0;3.0
8373;8372;4.0;3.0
8374;8373;4.0;3.0
8375;8374;4.0;3.0
8376;8375;4.0;3.0
8377;8376;4.0;3.0
8378;8377;4.0;3.0
8379;8378;4.0;3.0
8380;8379;4.0;3.0
8381;8380;4.0;3.0
8382;8381;4.0;3.0
8383;8382;4.0;3.0
8384;8383;4.0;3.0
8385;8384;4.0;3.0
8386;8385;4.0;3.0
8387;8386;4.0;3.0
8388;8387;4.0;3.0
8389;8388;4.0;3.0
8390;8389;4.0;3.0
8391;8390;4.0;3.0
8392;8391;4.0;3.0
8393;8392;4.0;3.0
8394;8393;4.0;3.0
8395;8394;4.0;3.0
8396;8395;4.0;3.0
8397;8396;4.0;3.0
8398;8397;4.0;3.0
8399;8398;4.0;3.0
8400;8399;4.0;3.0
8401;8400;4.0;3.0
8402;8401;4.0;3.0
8403;8402;4.0;3.0
8404;8403;4.0;3.0
8405;8404;4.0;3.0
8406;8405;4.0;3.0
8407;8406;4.0;3.0
8408;8407;4.0;3.0
8409;8408;4.0;3.0
8410;8409;4.0;3.0
8411;8410;4.0;3.0
8412;8411;4.0;3.0
8413;8412;4.0;3.0
8414;8413;4.0;3.0
8415;8414;4.0;3.0
8416;8415;4.0;3.0
8417;8416;4.0;3.0
8418;8417;4.0;3.0
8419;8418;4.0;3.0
8420;8419;4.0;3.0
8421;8420;4.0;3.0
8422;8421;4.0;3.0
8423;8422;4.0;3.0
8424;8423;4.0;3.0
8425;8424;4.0;3.0
8426;8425;4.0;3.0
8427;8426;4.0;3.0
8428;8427;4.0;3.0
8429;8428;4.0;3.0
8430;8429;4.0;3.0
8431;8430;4.0;3.0
8432;8431;4.0;3.0
8433;8432;4.0;3.0
8434;8433;4.0;3.0
8435;8434;4.0;3.0
8436;8435;4.0;3.0
8437;8436;4.0;3.0
8438;8437;4.0;3.0
8439;8438;4.0;3.0
8440;8439;4.0;3.0
8441;8440;4.0;3.0
8442;8441;4.0;3.0
8443;8442;4.0;3.0
8444;8443;4.0;3.0
8445;8444;4.0;3.0
8446;8445;4.0;3.0
8447;8446;4.0;3.0
8448;8447;4.0;3.0
8449;8448;4.0;3.0
8450;8449;4.0;3.0
8451;8450;4.0;3.0
8452;8451;4.0;3.0
8453;8452;4.0;3.0
8454;8453;4.0;3.0
8455;8454;4.0;3.0
8456;8455;4.0;3.0
8457;8456;4.0;3.0
8458;8457;4.0;3.0
8459;8458;4.0;3.0
8460;8459;4.0;3.0
8461;8460;4.0;3.0
8462;8461;4.0;3.0
8463;8462;4.0;3.0
8464;8463;4.0;3.0
8465;8464;4.0;3.0
8466;8465;4.0;3.0
8467;8466;4.0;3.0
8468;8467;4.0;3.0
8469;8468;4.0;3.0
8470;8469;4.0;3.0
8471;8470;4.0;3.0
8472;8471;4.0;3.0
8473;8472;4.0;3.0
8474;8473;4.0;3.0
8475;8474;4.0;3.0
8476;8475;4.0;3.0
8477;8476;4.0;3.0
8478;8477;4.0;3.0
8479;8478;4.0;3.0
8480;8479;4.0;3.0
8481;8480;4.0;3.0
8482;8481;4.0;3.0
8483;8482;4.0;3.0
8484;8483;4.0;3.0
8485;8484;4.0;3.0
8486;8485;4.0;3.0
8487;8486;4.0;3.0
8488;8487;4.0;3.0
8489;8488;4.0;3.0
8490;8489;4.0;3.0
8491;8490;4.0;3.0
8492;8491;4.0;3.0
8493;8492;4.0;3.0
8494;8493;4.0;3.0
8495;8494;4.0;3.0
8496;8495;4.0;3.0
8497;8496;4.0;3.0
8498;8497;4.0;3.0
8499;8498;4.0;3.0
8500;8499;4.0;3.0
8501;8500;4.0;3.0
8502;8501;4.0;3.0
8503;8502;4.0;3.0
8504;8503;4.0;3.0
8505;8504;4.0;3.0
8506;8505;4.0;3.0
8507;8506;4.0;3.0
8508;8507;4.0;3.0
8509;8508;4.0;3.0
8510;8509;4.0;3.0
8511;8510;4.0;3.0
8512;8511;4.0;3.0
8513;8512;4.0;3.0
8514;8513;4.0;3.0
8515;8514;4.0;3.0
8516;8515;4.0;3.0
8517;8516;4.0;3.0
8518;8517;4.0;3.0
8519;8518;4.0;3.0
8520;8519;4.0;3.0
8521;8520;4.0;3.0
8522;8521;4.0;3.0
8523;8522;4.0;3.0
8524;8523;4.0;3.0
8525;8524;4.0;3.0
8526;8525;4.0;3.0
8527;8526;4.0;3.0
8528;8527;4.0;3.0
8529;8528;4.0;3.0
8530;8529;4.0;3.0
8531;8530;4.0;3.0
8532;8531;4.0;3.0
8533;8532;4.0;3.0
8534;8533;4.0;3.0
8535;8534;4.0;3.0
8536;8535;4.0;3.0
8537;8536;4.0;3.0
8538;8537;4.0;3.0
8539;8538;4.0;3.0
8540;8539;4.0;3.0
8541;8540;4.0;3.0
8542;8541;4.0;3.0
8543;8542;4.0;3.0
8544;8543;4.0;3.0
8545;8544;4.0;3.0
8546;8545;4.0;3.0
8547;8546;4.0;3.0
8548;8547;4.0;3.0
8549;8548;4.0;3.0
8550;8549;4.0;3.0
8551;8550;4.0;3.0
8552;8551;4.0;3.0
8553;8552;4.0;3.0
8554;8553;4.0;3.0
8555;8554;4.0;3.0
8556;8555;4.0;3.0
8557;8556;4.0;3.0
8558;8557;4.0;3.0
8559;8558;4.0;3.0
8560;8559;4.0;3.0
8561;8560;4.0;3.0
8562;8561;4.0;3.0
8563;8562;4.0;3.0
8564;8563;4.0;3.0
8565;8564;4.0;3.0
8566;8565;4.0;3.0
8567;8566;4.0;3.0
8568;8567;4.0;3.0
8569;8568;4.0;3.0
8570;8569;4.0;3.0
8571;8570;4.0;3.0
8572;8571;4.0;3.0
8573;8572;4.0;3.0
8574;8573;4.0;3.0
8575;8574;4.0;3.0
8576;8575;4.0;3.0
8577;8576;4.0;3.0
8578;8577;4.0;3.0
8579;8578;4.0;3.0
8580;8579;4.0;3.0
8581;8580;4.0;3.0
8582;8581;4.0;3.0
8583;8582;4.0;3.0
8584;8583;4.0;3.0
8585;8584;4.0;3.0
8586;8585;4.0;3.0
8587;8586;4.0;3.0
8588;8587;4.0;3.0
8589;8588;4.0;3.0
8590;8589;4.0;3.0
8591;8590;4.0;3.0
8592;8591;4.0;3.0
8593;8592;4.0;3.0
8594;8593;4.0;3.0
8595;8594;4.0;3.0
8596;8595;4.0;3.0
8597;8596;4.0;3.0
8598;8597;4.0;3.0
8599;8598;4.0;3.0
8600;8599;4.0;3.0
8601;8600;4.0;3.0
8602;8601;4.0;3.0
8603;8602;4.0;3.0
8604;8603;4.0;3.0
8605;8604;4.0;3.0
8606;8605;4.0;3.0
8607;8606;4.0;3.0
8608;8607;4.0;3.0
8609;8608;4.0;3.0
8610;8609;4.0;3.0
8611;8610;4.0;3.0
8612;8611;4.0;3.0
8613;8612;4.0;3.0
8614;8613;4.0;3.0
8615;8614;4.0;3.0
8616;8615;4.0;3.0
8617;8616;4.0;3.0
8618;8617;4.0;3.0
8619;8618;4.0;3.0
8620;8619;4.0;3.0
8621;8620;4.0;3.0
8622;8621;4.0;3.0
8623;8622;4.0;3.0
8624;8623;4.0;3.0
8625;8624;4.0;3.0
8626;8625;4.0;3.0
8627;8626;4.0;3.0
8628;8627;4.0;3.0
8629;8628;4.0;3.0
8630;8629;4.0;3.0
8631;8630;4.0;3.0
8632;8631;4.0;3.0
8633;8632;4.0;3.0
8634;8633;4.0;3.0
8635;8634;4.0;3.0
8636;8635;4.0;3.0
8637;8636;4.0;3.0
8638;8637;4.0;3.0
8639;8638;4.0;3.0
8640;8639;4.0;3.0
8641;8640;4.0;3.0
8642;8641;4.0;3.0
8643;8642;4.0;3.0
8644;8643;4.0;3.0
8645;8644;4.0;3.0
8646;8645;4.0;3.0
8647;8646;4.0;3.0
8648;8647;4.0;3.0
8649;8648;4.0;3.0
8650;8649;4.0;3.0
8651;8650;4.0;3.0
8652;8651;4.0;3.0
8653;8652;4.0;3.0
8654;8653;4.0;3.0
8655;8654;4.0;3.0
8656;8655;4.0;3.0
8657;8656;4.0;3.0
8658;8657;4.0;3.0
8659;8658;4.0;3.0
8660;8659;4.0;3.0
8661;8660;4.0;3.0
8662;8661;4.0;3.0
8663;8662;4.0;3.0
8664;8663;4.0;3.0
8665;8664;4.0;3.0
8666;8665;4.0;3.0
8667;8666;4.0;3.0
8668;8667;4.0;3.0
8669;8668;4.0;3.0
8670;8669;4.0;3.0
8671;8670;4.0;3.0
8672;8671;4.0;3.0
8673;8672;4.0;3.0
8674;8673;4.0;3.0
8675;8674;4.0;3.0
8676;8675;4.0;3.0
8677;8676;4.0;3.0
8678;8677;4.0;3.0
8679;8678;4.0;3.0
8680;8679;4.0;3.0
8681;8680;4.0;3.0
8682;8681;4.0;3.0
8683;8682;4.0;3.0
8684;8683;4.0;3.0
8685;8684;4.0;3.0
8686;8685;4.0;3.0
8687;8686;4.0;3.0
8688;8687;4.0;3.0
8689;8688;4.0;3.0
8690;8689;4.0;3.0
8691;8690;4.0;3.0
8692;8691;4.0;3.0
8693;8692;4.0;3.0
8694;8693;4.0;3.0
8695;8694;4.0;3.0
8696;8695;4.0;3.0
8697;8696;4.0;3.0
8698;8697;4.0;3.0
8699;8698;4.0;3.0
8700;8699;4.0;3.0
8701;8700;4.0;3.0
8702;8701;4.0;3.0
8703;8702;4.0;3.0
8704;8703;4.0;3.0
8705;8704;4.0;3.0
8706;8705;4.0;3.0
8707;8706;4.0;3.0
8708;8707;4.0;3.0
8709;8708;4.0;3.0
8710;8709;4.0;3.0
8711;8710;4.0;3.0
8712;8711;4.0;3.0
8713;8712;4.0;3.0
8714;8713;4.0;3.0
8715;8714;4.0;3.0
8716;8715;4.0;3.0
8717;8716;4.0;3.0
8718;8717;4.0;3.0
8719;8718;4.0;3.0
8720;8719;8.0;6.0
8721;8720;8.0;6.0
8722;8721;8.0;6.0
8723;8722;8.0;6.0
8724;8723;8.0;6.0
8725;8724;8.0;6.0
8726;8725;8.0;6.0
8727;8726;8.0;6.0
8728;8727;8.0;6.0
8729;8728;8.0;6.0
8730;8729;8.0;6.0
8731;8730;8.0;6.0
8732;8731;8.0;6.0
8733;8732;8.0;6.0
8734;8733;8.0;6.0
8735;8734;8.0;6.0
8736;8735;8.0;6.0
8737;8736;8.0;6.0
8738;8737;8.0;6.0
8739;8738;8.0;6.0
8740;8739;8.0;6.0
8741;8740;8.0;6.0
8742;8741;8.0;6.0
8743;8742;8.0;6.0
8744;8743;8.0;6.0
8745;8744;8.0;6.0
8746;8745;8.0;6.0
8747;8746;8.0;6.0
8748;8747;8.0;6.0
8749;8748;8.0;6.0
8750;8749;8.0;6.0
8751;8750;8.0;6.0
8752;8751;8.0;6.0
8753;8752;8.0;6.0
8754;8753;8.0;6.0
8755;8754;8.0;6.0
8756;8755;8.0;6.0
8757;8756;8.0;6.0
8758;8757;8.0;6.0
8759;8758;8.0;6.0
8760;8759;8.0;6.0
8761;8760;8.0;6.0
8762;8761;8.0;6.0
8763;8762;8.0;6.0
8764;8763;8.0;6.0
8765;8764;8.0;6.0
8766;8765;8.0;6.0
8767;8766;8.0;6.0
8768;8767;8.0;6.0
8769;8768;8.0;6.0
8770;8769;8.0;6.0
8771;8770;8.0;6.0
8772;8771;8.0;6.0
8773;8772;8.0;6.0
8774;8773;8.0;6.0
8775;8774;8.0;6.0
8776;8775;8.0;6.0
8777;8776;8.0;6.0
8778;8777;8.0;6.0
8779;8778;8.0;6.0
8780;8779;8.0;6.0
8781;8780;8.0;6.0
8782;8781;8.0;6.0
8783;8782;8.0;6.0
8784;8783;8.0;6.0
8785;8784;8.0;6.0
8786;8785;8.0;6.0
8787;8786;8.0;6.0
8788;8787;8.0;6.0
8789;8788;8.0;6.0
8790;8789;8.0;6.0
8791;8790;8.0;6.0
8792;8791;8.0;6.0
8793;8792;8.0;6.0
8794;8793;8.0;6.0
8795;8794;8.0;6.0
8796;8795;8.0;6.0
8797;8796;8.0;6.0
8798;8797;8.0;6.0
8799;8798;8.0;6.0
8800;8799;8.0;6.0
8801;8800;8.0;6.0
8802;8801;8.0;6.0
8803;8802;8.0;6.0
8804;8803;8.0;6.0
8805;8804;8.0;6.0
8806;8805;8.0;6.0
8807;8806;8.0;6.0
8808;8807;8.0;6.0
8809;8808;8.0;6.0
8810;8809;8.0;6.0
8811;8810;8.0;6.0
8812;8811;8.0;6.0
8813;8812;8.0;6.0
8814;8813;8.0;6.0
8815;8814;8.0;6.0
8816;8815;8.0;6.0
8817;8816;8.0;6.0
8818;8817;8.0;6.0
8819;8818;8.0;6.0
8820;8819;8.0;6.0
8821;8820;8.0;6.0
8822;8821;8.0;6.0
8823;8822;8.0;6.0
8824;8823;8.0;6.0
8825;8824;8.0;6.0
8826;8825;8.0;6.0
8827;8826;8.0;6.0
8828;8827;8.0;6.0
8829;8828;8.0;6.0
8830;8829;8.0;6.0
8831;8830;8.0;6.0
8832;8831;8.0;6.0
8833;8832;8.0;6.0
